id,type,content,URL
571,9,Xe của bạn được đi theo hướng nào trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/571.webp
572,9,Bạn xử lý như thế nào trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/572.webp
573,9,Bạn xử lý như thế nào trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/573.webp
574,9,Bạn xử lý như thế nào trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/574.webp
575,9,Xe nào phải nhường đường trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/575.webp
576,9,Xe nào phải nhường đường trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/576.webp
577,9,Bạn xử lý như thế nào khi lái xe ô tô vượt qua đoàn người đi xe đạp có tổ chức?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/577.webp
578,9,"Phía trước có một xe đang lùi vào nơi đỗ, xe con phía trước đang chuyển sang làn đường bên trái, bạn xử lý như thế nào trong trường hợp này?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/578.webp
579,9,Bạn xử lý như thế nào khi xe phía trước đang lùi ra khỏi nơi đô?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/579.webp
580,9,"Phía trước có một xe màu xanh đang vượt xe màu vàng trên làn đường của bạn, bạn xử lý như thế nào trong trường hợp này?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/580.webp
581,9,"Xe tải phía trước có tín hiệu xin chuyển làn đường, bạn xử lý như thế nào trong trường hợp này?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/581.webp
582,9,Bạn xử lý như thế nào trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/582.webp
583,9,Các xe đi theo thứ tự nào là đúng quy tắc giao thông đường bộ?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/583.webp
584,9,Các xe đi theo thứ tự nào là đúng quy tắc giao thông đường bộ?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/584.webp
585,9,Xe nào phải nhường đường trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/585.webp
586,9,Xe nào phải nhường đường trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/586.webp
587,9,Bạn xử lý như thế nào trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/587.webp
588,9,Xe nào được đi trước trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/588.webp
589,9,Các xe đi theo thứ tự nào là đúng quy tắc giao thông đường bộ?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/589.webp
590,9,Bạn xử lý như thế nào trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/590.webp
591,9,Xe nào được đi trước trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/591.webp
592,9,Xe nào dừng đúng theo quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/592.webp
593,9,Các xe đi theo thứ tự nào là đúng quy tắc giao thông đường bộ?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/593.webp
594,9,"Để điều khiển xe rẽ trái, bạn chọn hướng đi nào dưới đây?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/594.webp
595,9,"Khi gặp xe ngược chiều bật đèn pha trong tình huống dưới đây, bạn xử lý như thế nào?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/595.webp
596,9,"Xe của bạn đang di chuyển gần đến khu vực giao cắt với đường sắt, khi rào chăn đang dịch chuyển, bạn điều khiển xe như thế nào là đúng quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/596.webp
597,9,"Trong tình huống dưới đây, xe con màu đỏ nhập làn đường cao tốc theo hướng mũi tên là đúng hay sai?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/597.webp
598,9,"Trong tình huống dưới đây, xe con màu đỏ có được phép vượt khi xe con màu xanh đang vượt xe tải hay không?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/598.webp
599,9,"Trong tình huống dưới đây, xe con màu vàng vượt xe con màu đỏ là đúng quy tắc giao thông hay không?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/599.webp
600,9,"Trong tình huống dưới đây, xe đầu kéo kéo rơ moóc (xe container) đang rẽ phải, xe con màu xanh và xe máy phía Sau xe container đi như thê nào đề đảm bảo an toàn?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/600.webp
